;;EPA SWMM Time Series Data
;;Washington Rainfall (in)
9/21/1948	19:15	0.012
9/21/1948	19:30	0.0107
9/21/1948	19:45	0.0093
9/21/1948	20:00	0.008
9/21/1948	20:15	0.0111
9/21/1948	20:30	0.0104
9/21/1948	20:45	0.0096
9/21/1948	21:00	0.0089
9/21/1948	21:15	0.0131
9/21/1948	21:30	0.0094
9/21/1948	21:45	0.0056
9/21/1948	22:00	0.0019
9/30/1948	1:15	0.0019
9/30/1948	1:30	0.0056
9/30/1948	1:45	0.0094
9/30/1948	2:00	0.0131
9/30/1948	2:15	0.0107
9/30/1948	2:30	0.012
9/30/1948	2:45	0.0099
9/30/1948	3:00	0.0075
9/30/1948	3:15	0.0088
9/30/1948	3:30	0.0063
9/30/1948	3:45	0.0037
9/30/1948	4:00	0.0012
9/30/1948	5:15	0.0677
9/30/1948	5:30	0.2032
9/30/1948	5:45	0.2219
9/30/1948	6:00	0.0871
9/30/1948	6:15	0.0168
9/30/1948	6:30	0.0123
9/30/1948	6:45	0.0077
9/30/1948	7:00	0.0032
9/30/1948	7:15	0.0046
9/30/1948	7:30	0.0061
9/30/1948	7:45	0.0085
9/30/1948	8:00	0.0108
9/30/1948	8:15	0.0215
9/30/1948	8:30	0.0354
9/30/1948	8:45	0.0248
9/30/1948	9:00	0.0083
10/5/1948	1:15	0.0006
10/5/1948	1:30	0.0019
10/5/1948	1:45	0.0031
10/5/1948	2:00	0.0044
10/5/1948	2:15	0.0033
10/5/1948	2:30	0.0061
10/5/1948	2:45	0.0089
10/5/1948	3:00	0.0117
10/5/1948	3:15	0.0123
10/5/1948	3:30	0.0172
10/5/1948	3:45	0.0216
10/5/1948	4:00	0.0189
10/5/1948	4:15	0.01
10/5/1948	4:30	0.01
10/5/1948	4:45	0.0133
10/5/1948	5:00	0.0167
10/5/1948	5:15	0.0177
10/5/1948	5:30	0.0242
10/5/1948	5:45	0.0308
10/5/1948	6:00	0.0373
10/5/1948	6:15	0.0354
10/5/1948	6:30	0.0398
10/5/1948	6:45	0.0354
10/5/1948	7:00	0.0295
10/5/1948	7:15	0.0263
10/5/1948	7:30	0.0222
10/5/1948	7:45	0.0192
10/5/1948	8:00	0.0222
10/5/1948	8:15	0.0231
10/5/1948	8:30	0.0277
10/5/1948	8:45	0.0323
10/5/1948	9:00	0.0369
10/5/1948	9:15	0.0302
10/5/1948	9:30	0.0384
10/5/1948	9:45	0.0466
10/5/1948	10:00	0.0548
10/5/1948	10:15	0.0634
10/5/1948	10:30	0.0805
10/5/1948	10:45	0.0722
10/5/1948	11:00	0.0539
10/5/1948	11:15	0.0576
10/5/1948	11:30	0.0425
10/5/1948	11:45	0.0275
10/5/1948	12:00	0.0124
10/5/1948	12:15	0.0087
10/5/1948	12:30	0.0062
10/5/1948	12:45	0.0038
10/5/1948	13:00	0.0012
10/5/1948	15:15	0.0006
10/5/1948	15:30	0.0019
10/5/1948	15:45	0.0031
10/5/1948	16:00	0.0044
10/5/1948	16:15	0.0073
10/5/1948	16:30	0.0141
10/5/1948	16:45	0.0174
10/5/1948	17:00	0.0112
10/5/1948	17:15	0.0017
10/5/1948	17:30	0.0035
10/5/1948	17:45	0.0061
10/5/1948	18:00	0.0088
10/5/1948	18:15	0.0236
10/5/1948	18:30	0.0543
10/5/1948	18:45	0.074
10/5/1948	19:00	0.0482
10/5/1948	19:15	0.027
10/5/1948	19:30	0.0197
10/5/1948	19:45	0.0141
10/5/1948	20:00	0.0193
10/5/1948	20:15	0.0308
10/5/1948	20:30	0.0412
10/5/1948	20:45	0.0441
10/5/1948	21:00	0.034
10/5/1948	21:15	0.0354
10/5/1948	21:30	0.0268
10/5/1948	21:45	0.0182
10/5/1948	22:00	0.0096
10/5/1948	22:15	0.0088
10/5/1948	22:30	0.0062
10/5/1948	22:45	0.0037
10/5/1948	23:00	0.0012
10/6/1948	1:15	0.0013
10/6/1948	1:30	0.0038
10/6/1948	1:45	0.0037
10/6/1948	2:00	0.0012
10/8/1948	7:15	0.0071
10/8/1948	7:30	0.0213
10/8/1948	7:45	0.0314
10/8/1948	8:00	0.0202
10/8/1948	8:15	0.0119
10/8/1948	8:30	0.009
10/8/1948	8:45	0.006
10/8/1948	9:00	0.0031
10/8/1948	9:15	0.0008
10/8/1948	9:30	0.0017
10/8/1948	9:45	0.0031
10/8/1948	10:00	0.0045
10/8/1948	10:15	0.0173
10/8/1948	10:30	0.0427
10/8/1948	10:45	0.0427
10/8/1948	11:00	0.0173
10/8/1948	11:15	0.0044
10/8/1948	11:30	0.0031
10/8/1948	11:45	0.0019
10/8/1948	12:00	0.0006
10/13/1948	22:15	0.004
10/13/1948	22:30	0.0119
10/13/1948	22:45	0.0157
10/13/1948	23:00	0.0085
10/13/1948	23:15	0.0044
10/13/1948	23:30	0.0031
10/13/1948	23:45	0.0019
10/14/1948	0:00	0.0006
10/16/1948	23:15	0.0037
10/16/1948	23:30	0.0112
10/16/1948	23:45	0.0112
10/17/1948	0:00	0.0037
10/18/1948	0:15	0.0044
10/18/1948	0:30	0.0131
10/18/1948	0:45	0.0219
10/18/1948	1:00	0.0306
10/18/1948	1:15	0.0174
10/18/1948	1:30	0.0191
10/18/1948	1:45	0.0209
10/18/1948	2:00	0.0226
10/18/1948	2:15	0.0193
10/18/1948	2:30	0.0231
10/18/1948	2:45	0.0269
10/18/1948	3:00	0.0307
10/18/1948	3:15	0.032
10/18/1948	3:30	0.0379
10/18/1948	3:45	0.0422
10/18/1948	4:00	0.0379
10/18/1948	4:15	0.0412
10/18/1948	4:30	0.0337
10/18/1948	4:45	0.0262
10/18/1948	5:00	0.0187
10/18/1948	5:15	0.0219
10/18/1948	5:30	0.0156
10/18/1948	5:45	0.0094
10/18/1948	6:00	0.0031
10/23/1948	9:15	0.0006
10/23/1948	9:30	0.0019
10/23/1948	9:45	0.0031
10/23/1948	10:00	0.0044
10/23/1948	10:15	0.0019
10/23/1948	10:30	0.0023
10/23/1948	10:45	0.0027
10/23/1948	11:00	0.0031
10/23/1948	11:15	0.0059
10/23/1948	11:30	0.0077
10/23/1948	11:45	0.0048
10/23/1948	12:00	0.0016
10/23/1948	15:15	0.0006
10/23/1948	15:30	0.0019
10/23/1948	15:45	0.0031
10/23/1948	16:00	0.0044
10/23/1948	16:15	0.0011
10/23/1948	16:30	0.002
10/23/1948	16:45	0.003
10/23/1948	17:00	0.0039
10/23/1948	17:15	0.0073
10/23/1948	17:30	0.0141
10/23/1948	17:45	0.0209
10/23/1948	18:00	0.0277
10/23/1948	18:15	0.0282
10/23/1948	18:30	0.0238
10/23/1948	18:45	0.0173
10/23/1948	19:00	0.0107
10/23/1948	19:15	0.0072
10/23/1948	19:30	0.0057
10/23/1948	19:45	0.0042
10/23/1948	20:00	0.0027
10/23/1948	20:15	0.0029
10/23/1948	20:30	0.0043
10/23/1948	20:45	0.0057
10/23/1948	21:00	0.0071
10/23/1948	21:15	0.014
10/23/1948	21:30	0.025
10/23/1948	21:45	0.0212
10/23/1948	22:00	0.0098
10/23/1948	22:15	0.0044
10/23/1948	22:30	0.0031
10/23/1948	22:45	0.0019
10/23/1948	23:00	0.0006
10/31/1948	23:15	0.0006
10/31/1948	23:30	0.0019
10/31/1948	23:45	0.0031
11/1/1948	0:00	0.0044
11/1/1948	0:15	0.0059
11/1/1948	0:30	0.0077
11/1/1948	0:45	0.0048
11/1/1948	1:00	0.0016
11/3/1948	18:15	0.0006
11/3/1948	18:30	0.0019
11/3/1948	18:45	0.0031
11/3/1948	19:00	0.0044
11/3/1948	19:15	0.0048
11/3/1948	19:30	0.0074
11/3/1948	19:45	0.0097
11/3/1948	20:00	0.0082
11/3/1948	20:15	0.0018
11/3/1948	20:30	0.0039
11/3/1948	20:45	0.0061
11/3/1948	21:00	0.0082
11/3/1948	21:15	0.0272
11/3/1948	21:30	0.062
11/3/1948	21:45	0.0531
11/3/1948	22:00	0.0177
11/3/1948	23:15	0.0013
11/3/1948	23:30	0.0038
11/3/1948	23:45	0.0037
11/4/1948	0:00	0.0012
11/6/1948	19:15	0.0012
11/6/1948	19:30	0.0037
11/6/1948	19:45	0.0062
11/6/1948	20:00	0.0088
11/6/1948	20:15	0.0133
11/6/1948	20:30	0.0344
11/6/1948	20:45	0.0556
11/6/1948	21:00	0.0767
11/6/1948	21:15	0.0897
11/6/1948	21:30	0.1366
11/6/1948	21:45	0.1834
11/6/1948	22:00	0.2303
11/6/1948	22:15	0.2541
11/6/1948	22:30	0.203
11/6/1948	22:45	0.1453
11/6/1948	23:00	0.0876
11/6/1948	23:15	0.0604
11/6/1948	23:30	0.0451
11/6/1948	23:45	0.0299
11/7/1948	0:00	0.0146
11/7/1948	0:15	0.0306
11/7/1948	0:30	0.0219
11/7/1948	0:45	0.0131
11/7/1948	1:00	0.0044
11/10/1948	22:15	0.0006
11/10/1948	22:30	0.0019
11/10/1948	22:45	0.0031
11/10/1948	23:00	0.0044
11/10/1948	23:15	0.0044
11/10/1948	23:30	0.0031
11/10/1948	23:45	0.0019
11/11/1948	0:00	0.0006
11/13/1948	0:15	0.0006
11/13/1948	0:30	0.0019
11/13/1948	0:45	0.0031
11/13/1948	1:00	0.0044
11/13/1948	1:15	0.0073
11/13/1948	1:30	0.0141
11/13/1948	1:45	0.0174
11/13/1948	2:00	0.0112
11/13/1948	2:15	0.0075
11/13/1948	2:30	0.0058
11/13/1948	2:45	0.0042
11/13/1948	3:00	0.0025
11/13/1948	3:15	0.0029
11/13/1948	3:30	0.0021
11/13/1948	3:45	0.0021
11/13/1948	4:00	0.0029
11/13/1948	4:15	0.0031
11/13/1948	4:30	0.0044
11/13/1948	4:45	0.0056
11/13/1948	5:00	0.0069
11/13/1948	5:15	0.0056
11/13/1948	5:30	0.0069
11/13/1948	5:45	0.0081
11/13/1948	6:00	0.0094
11/13/1948	6:15	0.0127
11/13/1948	6:30	0.0127
11/13/1948	6:45	0.0091
11/13/1948	7:00	0.0055
11/13/1948	7:15	0.0044
11/13/1948	7:30	0.0031
11/13/1948	7:45	0.0019
11/13/1948	8:00	0.0006
11/17/1948	2:15	0.0006
11/17/1948	2:30	0.0019
11/17/1948	2:45	0.0031
11/17/1948	3:00	0.0044
11/17/1948	3:15	0.011
11/17/1948	3:30	0.0234
11/17/1948	3:45	0.0192
11/17/1948	4:00	0.0064
11/19/1948	5:15	0.0013
11/19/1948	5:30	0.0038
11/19/1948	5:45	0.0037
11/19/1948	6:00	0.0012
11/19/1948	9:15	0.0016
11/19/1948	9:30	0.0048
11/19/1948	9:45	0.0077
11/19/1948	10:00	0.0059
11/19/1948	10:15	0.0031
11/19/1948	10:30	0.0027
11/19/1948	10:45	0.0023
11/19/1948	11:00	0.0019
11/19/1948	11:15	0.0044
11/19/1948	11:30	0.0031
11/19/1948	11:45	0.0019
11/19/1948	12:00	0.0006
11/19/1948	13:15	0.0116
11/19/1948	13:30	0.0347
11/19/1948	13:45	0.043
11/19/1948	14:00	0.0208
11/19/1948	14:15	0.0088
11/19/1948	14:30	0.0062
11/19/1948	14:45	0.0037
11/19/1948	15:00	0.0013
11/20/1948	3:15	0.0013
11/20/1948	3:30	0.0038
11/20/1948	3:45	0.0037
11/20/1948	4:00	0.0012
11/22/1948	8:15	0.0013
11/22/1948	8:30	0.0038
11/22/1948	8:45	0.0062
11/22/1948	9:00	0.0088
11/22/1948	9:15	0.0064
11/22/1948	9:30	0.0071
11/22/1948	9:45	0.0079
11/22/1948	10:00	0.0086
11/22/1948	10:15	0.0086
11/22/1948	10:30	0.0079
11/22/1948	10:45	0.0071
11/22/1948	11:00	0.0064
11/22/1948	11:15	0.0088
11/22/1948	11:30	0.0062
11/22/1948	11:45	0.0038
11/22/1948	12:00	0.0012
11/23/1948	22:15	0.0019
11/23/1948	22:30	0.0056
11/23/1948	22:45	0.0094
11/23/1948	23:00	0.0131
11/23/1948	23:15	0.0116
11/23/1948	23:30	0.0156
11/23/1948	23:45	0.0181
11/24/1948	0:00	0.0148
11/24/1948	0:15	0.011
11/24/1948	0:30	0.009
11/24/1948	0:45	0.009
11/24/1948	1:00	0.011
11/24/1948	1:15	0.0102
11/24/1948	1:30	0.0134
11/24/1948	1:45	0.0166
11/24/1948	2:00	0.0198
11/24/1948	2:15	0.0331
11/24/1948	2:30	0.037
11/24/1948	2:45	0.0224
11/24/1948	3:00	0.0075
11/24/1948	21:15	0.0006
11/24/1948	21:30	0.0019
11/24/1948	21:45	0.0031
11/24/1948	22:00	0.0044
11/24/1948	22:15	0.0083
11/24/1948	22:30	0.0194
11/24/1948	22:45	0.0306
11/24/1948	23:00	0.0417
11/24/1948	23:15	0.0319
11/24/1948	23:30	0.039
11/24/1948	23:45	0.046
11/25/1948	0:00	0.0531
11/25/1948	0:15	0.0649
11/25/1948	0:30	0.0589
11/25/1948	0:45	0.045
11/25/1948	1:00	0.0312
11/25/1948	1:15	0.0248
11/25/1948	1:30	0.0197
11/25/1948	1:45	0.0146
11/25/1948	2:00	0.0109
11/25/1948	2:15	0.0327
11/25/1948	2:30	0.0291
11/25/1948	2:45	0.0191
11/25/1948	3:00	0.009
11/25/1948	3:15	0.0044
11/25/1948	3:30	0.0031
11/25/1948	3:45	0.0019
11/25/1948	4:00	0.0006
11/25/1948	5:15	0.0013
11/25/1948	5:30	0.0038
11/25/1948	5:45	0.0037
11/25/1948	6:00	0.0012
11/27/1948	0:15	0.0025
11/27/1948	0:30	0.0075
11/27/1948	0:45	0.0125
11/27/1948	1:00	0.0175
11/27/1948	1:15	0.008
11/27/1948	1:30	0.0093
11/27/1948	1:45	0.0107
11/27/1948	2:00	0.012
11/27/1948	2:15	0.0151
11/27/1948	2:30	0.0199
11/27/1948	2:45	0.0199
11/27/1948	3:00	0.0151
11/27/1948	3:15	0.0058
11/27/1948	3:30	0.0073
11/27/1948	3:45	0.0114
11/27/1948	4:00	0.0155
11/27/1948	4:15	0.02
11/27/1948	4:30	0.0333
11/27/1948	4:45	0.0467
11/27/1948	5:00	0.06
11/27/1948	5:15	0.0622
11/27/1948	5:30	0.0605
11/27/1948	5:45	0.0459
11/27/1948	6:00	0.0313
11/27/1948	6:15	0.0306
11/27/1948	6:30	0.0219
11/27/1948	6:45	0.0131
11/27/1948	7:00	0.0044
11/28/1948	12:15	0.0056
11/28/1948	12:30	0.0169
11/28/1948	12:45	0.0281
11/28/1948	13:00	0.0394
11/28/1948	13:15	0.0336
11/28/1948	13:30	0.0398
11/28/1948	13:45	0.0328
11/28/1948	14:00	0.0239
11/28/1948	14:15	0.0195
11/28/1948	14:30	0.0149
11/28/1948	14:45	0.0112
11/28/1948	15:00	0.0144
11/28/1948	15:15	0.0219
11/28/1948	15:30	0.0281
11/28/1948	15:45	0.0281
11/28/1948	16:00	0.0219
11/28/1948	16:15	0.0183
11/28/1948	16:30	0.0158
11/28/1948	16:45	0.0134
11/28/1948	17:00	0.0125
11/28/1948	17:15	0.0107
11/28/1948	17:30	0.0152
11/28/1948	17:45	0.0198
11/28/1948	18:00	0.0243
11/28/1948	18:15	0.0303
11/28/1948	18:30	0.0431
11/28/1948	18:45	0.056
11/28/1948	19:00	0.0606
11/28/1948	19:15	0.0493
11/28/1948	19:30	0.0431
11/28/1948	19:45	0.0369
11/28/1948	20:00	0.0307
11/28/1948	20:15	0.0312
11/28/1948	20:30	0.0271
11/28/1948	20:45	0.0229
11/28/1948	21:00	0.0188
11/28/1948	21:15	0.0217
11/28/1948	21:30	0.0206
11/28/1948	21:45	0.0194
11/28/1948	22:00	0.0183
11/28/1948	22:15	0.025
11/28/1948	22:30	0.0217
11/28/1948	22:45	0.0183
11/28/1948	23:00	0.015
11/28/1948	23:15	0.0134
11/28/1948	23:30	0.0111
11/28/1948	23:45	0.0089
11/29/1948	0:00	0.0066
11/29/1948	0:15	0.0109
11/29/1948	0:30	0.0086
11/29/1948	0:45	0.0064
11/29/1948	1:00	0.0041
11/29/1948	1:15	0.0031
11/29/1948	1:30	0.0019
11/29/1948	1:45	0.0019
11/29/1948	2:00	0.0031
11/29/1948	2:15	0.0028
11/29/1948	2:30	0.0059
11/29/1948	2:45	0.0091
11/29/1948	3:00	0.0122
11/29/1948	3:15	0.0154
11/29/1948	3:30	0.0237
11/29/1948	3:45	0.0321
11/29/1948	4:00	0.0388
11/29/1948	4:15	0.0357
11/29/1948	4:30	0.0286
11/29/1948	4:45	0.0214
11/29/1948	5:00	0.0143
11/29/1948	5:15	0.0109
11/29/1948	5:30	0.0074
11/29/1948	5:45	0.0047
11/29/1948	6:00	0.0071
11/29/1948	6:15	0.0123
11/29/1948	6:30	0.0172
11/29/1948	6:45	0.0216
11/29/1948	7:00	0.0189
11/29/1948	7:15	0.01
11/29/1948	7:30	0.01
11/29/1948	7:45	0.0133
11/29/1948	8:00	0.0167
11/29/1948	8:15	0.0236
11/29/1948	8:30	0.0349
11/29/1948	8:45	0.0316
11/29/1948	9:00	0.02
11/29/1948	9:15	0.0135
11/29/1948	9:30	0.0112
11/29/1948	9:45	0.0088
11/29/1948	10:00	0.0065
11/29/1948	10:15	0.01
11/29/1948	10:30	0.01
11/29/1948	10:45	0.01
11/29/1948	11:00	0.01
11/29/1948	11:15	0.0125
11/29/1948	11:30	0.0108
11/29/1948	11:45	0.0092
11/29/1948	12:00	0.0075
11/29/1948	12:15	0.0062
11/29/1948	12:30	0.0054
11/29/1948	12:45	0.0046
11/29/1948	13:00	0.0037
11/29/1948	13:15	0.0088
11/29/1948	13:30	0.0062
11/29/1948	13:45	0.0037
11/29/1948	14:00	0.0013
12/3/1948	2:15	0.0013
12/3/1948	2:30	0.0038
12/3/1948	2:45	0.0037
12/3/1948	3:00	0.0012
12/3/1948	4:15	0.0006
12/3/1948	4:30	0.0019
12/3/1948	4:45	0.0031
12/3/1948	5:00	0.0044
12/3/1948	5:15	0.0048
12/3/1948	5:30	0.0074
12/3/1948	5:45	0.0097
12/3/1948	6:00	0.0082
12/3/1948	6:15	0.0046
12/3/1948	6:30	0.0039
12/3/1948	6:45	0.0051
12/3/1948	7:00	0.0064
12/3/1948	7:15	0.0097
12/3/1948	7:30	0.0136
12/3/1948	7:45	0.0106
12/3/1948	8:00	0.006
12/3/1948	8:15	0.0024
12/3/1948	8:30	0.0012
12/3/1948	8:45	0.0024
12/3/1948	9:00	0.004
12/3/1948	9:15	0.011
12/3/1948	9:30	0.0234
12/3/1948	9:45	0.0192
12/3/1948	10:00	0.0064
12/3/1948	13:15	0.0006
12/3/1948	13:30	0.0019
12/3/1948	13:45	0.0031
12/3/1948	14:00	0.0044
12/3/1948	14:15	0.0019
12/3/1948	14:30	0.0023
12/3/1948	14:45	0.0027
12/3/1948	15:00	0.0031
12/3/1948	15:15	0.0037
12/3/1948	15:30	0.0046
12/3/1948	15:45	0.0054
12/3/1948	16:00	0.0062
12/3/1948	16:15	0.005
12/3/1948	16:30	0.005
12/3/1948	16:45	0.005
12/3/1948	17:00	0.005
12/3/1948	17:15	0.0023
12/3/1948	17:30	0.0041
12/3/1948	17:45	0.0059
12/3/1948	18:00	0.0077
12/3/1948	18:15	0.0181
12/3/1948	18:30	0.0378
12/3/1948	18:45	0.0418
12/3/1948	19:00	0.0223
12/3/1948	19:15	0.0109
12/3/1948	19:30	0.0086
12/3/1948	19:45	0.0064
12/3/1948	20:00	0.0041
12/3/1948	20:15	0.0045
12/3/1948	20:30	0.0065
12/3/1948	20:45	0.0085
12/3/1948	21:00	0.0105
12/3/1948	21:15	0.015
12/3/1948	21:30	0.0238
12/3/1948	21:45	0.0322
12/3/1948	22:00	0.029
12/3/1948	22:15	0.019
12/3/1948	22:30	0.016
12/3/1948	22:45	0.016
12/3/1948	23:00	0.019
12/3/1948	23:15	0.029
12/3/1948	23:30	0.0322
12/3/1948	23:45	0.0238
12/4/1948	0:00	0.015
12/4/1948	0:15	0.01
12/4/1948	0:30	0.0061
12/4/1948	0:45	0.005
12/4/1948	1:00	0.0088
12/4/1948	1:15	0.0141
12/4/1948	1:30	0.0197
12/4/1948	1:45	0.0253
12/4/1948	2:00	0.0309
12/4/1948	2:15	0.0178
12/4/1948	2:30	0.0209
12/4/1948	2:45	0.0241
12/4/1948	3:00	0.0272
12/4/1948	3:15	0.0313
12/4/1948	3:30	0.0389
12/4/1948	3:45	0.0463
12/4/1948	4:00	0.0435
12/4/1948	4:15	0.0264
12/4/1948	4:30	0.0281
12/4/1948	4:45	0.0345
12/4/1948	5:00	0.041
12/4/1948	5:15	0.0577
12/4/1948	5:30	0.0783
12/4/1948	5:45	0.0639
12/4/1948	6:00	0.0401
12/4/1948	6:15	0.0298
12/4/1948	6:30	0.0233
12/4/1948	6:45	0.0167
12/4/1948	7:00	0.0102
12/4/1948	7:15	0.0219
12/4/1948	7:30	0.0156
12/4/1948	7:45	0.0094
12/4/1948	8:00	0.0031
12/12/1948	13:15	0.0013
12/12/1948	13:30	0.0038
12/12/1948	13:45	0.0037
12/12/1948	14:00	0.0012
12/15/1948	4:15	0.0006
12/15/1948	4:30	0.0019
12/15/1948	4:45	0.0031
12/15/1948	5:00	0.0044
12/15/1948	5:15	0.0029
12/15/1948	5:30	0.006
12/15/1948	5:45	0.009
12/15/1948	6:00	0.0121
12/15/1948	6:15	0.0146
12/15/1948	6:30	0.0226
12/15/1948	6:45	0.0306
12/15/1948	7:00	0.0322
12/15/1948	7:15	0.013
12/15/1948	7:30	0.0169
12/15/1948	7:45	0.0223
12/15/1948	8:00	0.0278
12/15/1948	8:15	0.0355
12/15/1948	8:30	0.0523
12/15/1948	8:45	0.0665
12/15/1948	9:00	0.0557
12/15/1948	9:15	0.0481
12/15/1948	9:30	0.0394
12/15/1948	9:45	0.0306
12/15/1948	10:00	0.0219
12/15/1948	10:15	0.0237
12/15/1948	10:30	0.0196
12/15/1948	10:45	0.0154
12/15/1948	11:00	0.0113
12/15/1948	11:15	0.0163
12/15/1948	11:30	0.0138
12/15/1948	11:45	0.0112
12/15/1948	12:00	0.0088
12/15/1948	12:15	0.0084
12/15/1948	12:30	0.0066
12/15/1948	12:45	0.0066
12/15/1948	13:00	0.0084
12/15/1948	13:15	0.0075
12/15/1948	13:30	0.0108
12/15/1948	13:45	0.0142
12/15/1948	14:00	0.0175
12/15/1948	14:15	0.0198
12/15/1948	14:30	0.0271
12/15/1948	14:45	0.03
12/15/1948	15:00	0.0231
12/15/1948	15:15	0.0242
12/15/1948	15:30	0.0181
12/15/1948	15:45	0.0119
12/15/1948	16:00	0.0058
12/15/1948	16:15	0.0044
12/15/1948	16:30	0.0031
12/15/1948	16:45	0.0019
12/15/1948	17:00	0.0006
12/16/1948	2:15	0.0013
12/16/1948	2:30	0.0038
12/16/1948	2:45	0.0037
12/16/1948	3:00	0.0012
12/16/1948	4:15	0.0113
12/16/1948	4:30	0.034
12/16/1948	4:45	0.0385
12/16/1948	5:00	0.0161
12/16/1948	5:15	0.0043
12/16/1948	5:30	0.0031
12/16/1948	5:45	0.0018
12/16/1948	6:00	0.0008
12/16/1948	6:15	0.0027
12/16/1948	6:30	0.0042
12/16/1948	6:45	0.0058
12/16/1948	7:00	0.0072
12/16/1948	7:15	0.0062
12/16/1948	7:30	0.0088
12/16/1948	7:45	0.0113
12/16/1948	8:00	0.0138
12/16/1948	8:15	0.0164
12/16/1948	8:30	0.0193
12/16/1948	8:45	0.0147
12/16/1948	9:00	0.0095
12/16/1948	9:15	0.0069
12/16/1948	9:30	0.0056
12/16/1948	9:45	0.0044
12/16/1948	10:00	0.0031
12/16/1948	10:15	0.0062
12/16/1948	10:30	0.0054
12/16/1948	10:45	0.0046
12/16/1948	11:00	0.0037
12/16/1948	11:15	0.0044
12/16/1948	11:30	0.0031
12/16/1948	11:45	0.0019
12/16/1948	12:00	0.0006
12/16/1948	18:15	0.0013
12/16/1948	18:30	0.0038
12/16/1948	18:45	0.0037
12/16/1948	19:00	0.0012
12/16/1948	20:15	0.0006
12/16/1948	20:30	0.0019
12/16/1948	20:45	0.0031
12/16/1948	21:00	0.0044
12/16/1948	21:15	0.0025
12/16/1948	21:30	0.0025
12/16/1948	21:45	0.0025
12/16/1948	22:00	0.0025
12/16/1948	22:15	0.0044
12/16/1948	22:30	0.0031
12/16/1948	22:45	0.0019
12/16/1948	23:00	0.0006
12/19/1948	3:15	0.0019
12/19/1948	3:30	0.0056
12/19/1948	3:45	0.0094
12/19/1948	4:00	0.0131
12/19/1948	4:15	0.0122
12/19/1948	4:30	0.0158
12/19/1948	4:45	0.0131
12/19/1948	5:00	0.0089
12/19/1948	5:15	0.0066
12/19/1948	5:30	0.0047
12/19/1948	5:45	0.0035
12/19/1948	6:00	0.0051
12/19/1948	6:15	0.0075
12/19/1948	6:30	0.0092
12/19/1948	6:45	0.0108
12/19/1948	7:00	0.0125
12/19/1948	7:15	0.0111
12/19/1948	7:30	0.0104
12/19/1948	7:45	0.0096
12/19/1948	8:00	0.0089
12/19/1948	8:15	0.0071
12/19/1948	8:30	0.0063
12/19/1948	8:45	0.0076
12/19/1948	9:00	0.009
12/19/1948	9:15	0.0082
12/19/1948	9:30	0.0111
12/19/1948	9:45	0.0139
12/19/1948	10:00	0.0168
12/19/1948	10:15	0.0189
12/19/1948	10:30	0.0241
12/19/1948	10:45	0.0213
12/19/1948	11:00	0.0157
12/19/1948	11:15	0.0145
12/19/1948	11:30	0.0115
12/19/1948	11:45	0.0085
12/19/1948	12:00	0.0055
12/19/1948	12:15	0.0064
12/19/1948	12:30	0.0051
12/19/1948	12:45	0.0039
12/19/1948	13:00	0.0046
12/19/1948	13:15	0.0056
12/19/1948	13:30	0.0069
12/19/1948	13:45	0.0081
12/19/1948	14:00	0.0094
12/19/1948	14:15	0.0155
12/19/1948	14:30	0.0136
12/19/1948	14:45	0.0082
12/19/1948	15:00	0.0027
12/29/1948	2:15	0.0006
12/29/1948	2:30	0.0019
12/29/1948	2:45	0.0031
12/29/1948	3:00	0.0044
12/29/1948	3:15	0.0041
12/29/1948	3:30	0.0064
12/29/1948	3:45	0.0086
12/29/1948	4:00	0.0109
12/29/1948	4:15	0.0107
12/29/1948	4:30	0.012
12/29/1948	4:45	0.0099
12/29/1948	5:00	0.0075
12/29/1948	5:15	0.0062
12/29/1948	5:30	0.0054
12/29/1948	5:45	0.0046
12/29/1948	6:00	0.0037
12/29/1948	6:15	0.0062
12/29/1948	6:30	0.0054
12/29/1948	6:45	0.0046
12/29/1948	7:00	0.0037
12/29/1948	7:15	0.0029
12/29/1948	7:30	0.0021
12/29/1948	7:45	0.0021
12/29/1948	8:00	0.0029
12/29/1948	8:15	0.0042
12/29/1948	8:30	0.0058
12/29/1948	8:45	0.0058
12/29/1948	9:00	0.0042
12/29/1948	9:15	0.0044
12/29/1948	9:30	0.0031
12/29/1948	9:45	0.0019
12/29/1948	10:00	0.0006
12/29/1948	15:15	0.0037
12/29/1948	15:30	0.0112
12/29/1948	15:45	0.0112
12/29/1948	16:00	0.0037
12/29/1948	18:15	0.0013
12/29/1948	18:30	0.0038
12/29/1948	18:45	0.0037
12/29/1948	19:00	0.0012
12/29/1948	22:15	0.0076
12/29/1948	22:30	0.0227
12/29/1948	22:45	0.0379
12/29/1948	23:00	0.0419
12/29/1948	23:15	0.0325
12/29/1948	23:30	0.0242
12/29/1948	23:45	0.0158
12/30/1948	0:00	0.0075
12/30/1948	0:15	0.0043
12/30/1948	0:30	0.0027
12/30/1948	0:45	0.0012
12/30/1948	1:00	0.0018
12/30/1948	1:15	0.0036
12/30/1948	1:30	0.0079
12/30/1948	1:45	0.0121
12/30/1948	2:00	0.0164
12/30/1948	2:15	0.0196
12/30/1948	2:30	0.0282
12/30/1948	2:45	0.0368
12/30/1948	3:00	0.0454
12/30/1948	3:15	0.0415
12/30/1948	3:30	0.0355
12/30/1948	3:45	0.0295
12/30/1948	4:00	0.0235
12/30/1948	4:15	0.0198
